식품코드,에너지(kcal),탄수화물(g),단백질(g),지방(g),당류(g),나트륨(mg)
R101-038000701-0000,362,75.66,7.83,2.75,1.77,2.0
R101-038130301-0000,375,75.2,9.5,2.6,,26.0
R101-038150301-0000,363,78.11,6.64,1.04,0.07,1.0
R101-038150501-0000,357,76.22,7.14,2.18,0.39,1.0
R101-038160301-0000,365,78.23,6.77,1.12,0.55,0.0
R101-038160501-0000,358,75.65,7.47,2.38,1.05,1.0
R101-038170301-0000,365,78.23,6.77,1.12,0.55,0.0
R101-038170501-0000,358,75.82,7.38,2.39,1.12,1.0
R101-038180301-0000,359,77.68,6.63,0.76,0.25,3.0
R101-030260046-0000,134,26.71,3.91,1.89,4.57,0.0
R101-030270001-0000,164,34.02,4.79,1.62,3.42,1.0
R101-030270046-0000,140,28.85,4.22,1.42,2.62,2.0
R101-030280001-0000,126,25.18,5.12,1.25,3.53,0.0
R101-030280046-0000,129,25.69,5.14,1.37,2.83,0.0
R101-030290001-0000,162,33.96,4.63,1.51,3.74,0.0
R101-030290046-0000,156,31.65,4.73,1.9,3.06,0.0
R101-030300001-0000,114,22.68,4.62,1.21,2.98,0.0
R101-030300046-0000,118,23.48,4.78,1.24,1.98,0.0
R101-032000000-0000,55,12.6,1.1,0.0,,28.0
R101-033010000-0000,104,22.4,3.2,0.2,,330.0
R101-034000101-0000,380,67.63,14.95,5.25,0.97,4.0
R101-035000002-0000,368,74.6,13.2,1.2,,2323.0
R101-037000101-0000,373,71.7,11.48,3.91,0.71,6.0
R101-037000149-0000,115,22.71,3.14,1.13,0.0,1.0
R101-037010101-0000,370,71.93,10.9,3.8,0.88,4.0
R101-037020101-0000,374,72.3,11.13,3.96,0.71,11.0
R101-037030101-0000,372,69.16,13.45,4.17,0.68,8.0
R101-030120002-0000,356,72.49,10.25,4.28,1.54,2.0
R101-030130002-0000,359,75.32,9.02,3.64,2.13,4.0
R101-030140002-0000,354,74.78,9.79,3.06,1.7,5.0
R101-030150002-0000,357,74.14,10.22,3.62,2.51,2.0
R101-030160002-0000,356,74.3,10.25,3.41,2.27,3.0
R101-030170002-0000,358,74.98,9.56,3.61,1.72,6.0
R101-030180002-0000,357,73.36,11.0,3.76,2.26,2.0
R101-030190002-0000,360,75.96,8.93,3.47,1.79,4.0
R101-030200002-0000,360,75.29,9.11,3.8,2.4,2.0
R101-030210002-0000,359,75.3,9.45,3.54,2.16,1.0
R101-030220002-0000,358,71.24,11.77,4.61,2.26,4.0
R101-030230002-0000,358,74.27,10.32,3.65,1.64,2.0
R101-030240001-0000,108,21.61,3.87,1.24,4.58,0.0
R101-030240046-0000,112,22.64,3.93,1.2,4.42,0.0
R101-030250001-0000,108,21.82,3.91,1.09,6.07,0.0
R101-030250046-0000,108,21.25,4.14,1.33,3.61,0.0
R101-030260001-0000,137,26.74,4.26,2.15,4.09,0.0
R101-027010101-0000,371,72.91,11.2,3.22,0.53,4.0
R101-027030101-0000,378,74.03,11.03,3.67,0.68,5.0
R101-027040101-0000,376,73.19,12.73,3.02,0.66,4.0
R101-030000006-0000,364,83.3,7.32,0.97,0.54,2.0
R101-030020001-0000,118,23.39,4.01,1.5,4.91,0.0
R101-030020046-0000,118,23.53,3.99,1.47,4.2,0.0
R101-030020049-0000,135,29.1,4.2,0.7,,1.0
R101-030030001-0000,178,36.26,5.34,2.06,0.31,0.0
R101-030030002-0000,358,74.12,9.94,3.83,1.94,3.0
R101-030030046-0000,173,34.89,5.11,2.19,0.29,0.0
R101-030030050-0000,372,78.3,8.9,3.9,,1.0
R101-030070001-0000,141,28.96,4.79,1.4,3.42,0.0
R101-030070002-0000,371,74.7,11.5,4.6,,2.0
R101-030070046-0000,136,27.42,4.72,1.48,2.62,0.0
R101-030070049-0000,132,25.4,6.6,1.4,,1.0
R101-030100002-0000,361,73.68,9.82,4.46,1.32,2.0
R101-030110002-0000,358,72.54,9.73,4.69,1.41,3.0
R101-025060002-0000,358,71.68,14.65,2.71,10.24,10.0
R101-025070101-0000,346,72.29,11.87,2.15,0.5,5.0
R101-025071600-0000,362,82.0,8.5,1.0,,7.0
R101-025080101-0000,346,75.08,9.79,1.77,0.5,6.0
R101-025090101-0000,340,74.77,8.89,1.57,0.57,7.0
R101-025100101-0000,341,75.91,7.8,1.59,0.46,4.0
R101-025110101-0000,345,76.39,8.13,1.75,0.72,4.0
R101-025110601-0000,345,72.85,10.39,2.41,1.43,6.0
R101-025120101-0000,352,77.39,9.38,1.6,1.11,2.0
R101-025120601-0000,349,72.82,11.64,2.34,1.42,7.0
R101-026010000-0000,144,31.72,3.58,0.73,0.08,1.0
R101-026020000-0000,142,30.99,3.77,0.72,0.08,1.0
R101-026030000-0000,146,32.45,3.39,0.73,0.08,1.0
R101-026040000-0000,144,31.79,3.55,0.7,0.37,0.0
R101-026050000-0000,138,30.6,3.17,0.65,0.22,0.0
R101-026060000-0000,150,32.97,3.93,0.75,0.53,0.0
R101-027000101-0000,374,73.63,11.67,3.01,0.46,6.0
R101-027001701-0000,360,76.5,10.5,3.1,,4.0
R101-018070005-0000,281,57.5,6.4,1.4,,1768.0
R101-018070046-0000,140,28.98,3.49,0.43,0.0,47.0
R101-024010002-0000,380,74.13,12.98,1.53,2.05,7.0
R101-024010083-0000,159,30.86,5.5,0.62,0.67,4.0
R101-024020002-0000,380,74.52,12.64,1.47,2.05,6.0
R101-024020083-0000,197,36.83,8.13,0.88,1.18,2.0
R101-025000006-0000,357,76.48,11.16,1.83,0.3,20.0
R101-025000058-0000,360,74.1,12.7,2.6,,
R101-025007306-0000,364,76.09,10.95,2.99,0.0,17.0
R101-025010101-0000,349,76.89,8.75,1.67,0.92,3.0
R101-025010601-0000,347,72.84,11.01,2.37,1.42,7.0
R101-025011500-0000,343,75.38,8.74,1.66,0.1,9.0
R101-025011600-0000,354,77.71,9.3,1.67,1.62,11.0
R101-025020101-0000,352,78.0,10.0,1.0,,18.0
R101-025030006-0000,398,76.17,14.52,5.48,1.06,6.0
R101-025040101-0000,354,78.5,9.7,1.1,,13.0
R101-025050101-0000,341,75.04,8.66,1.66,0.51,5.0
R102-014060006-0000,379,93.8,0.3,0.0,,16.0
R102-014090006-0000,356,85.6,0.2,0.2,0.0,2.0
R102-015000001-0000,77,18.5,0.9,0.0,,8.0
R102-015000049-0000,81,19.3,1.1,0.0,,7.0
R102-016000001-0000,137,32.05,2.48,0.1,3.58,0.0
R102-017000001-0000,71,15.77,2.08,0.14,0.0,2.0
R102-017000046-0000,73,16.28,2.17,0.18,0.46,2.0
R102-017000049-0000,76,16.75,2.4,0.17,0.0,2.0
R102-018007601-0000,52,12.4,0.6,0.3,0.5,0.0
R102-018007646-0000,42,9.9,0.6,0.3,,0.0
R102-019000000-0000,21,4.91,0.44,0.0,1.51,3.0
R102-020000001-0000,44,10.36,0.68,0.06,4.59,1.0
R102-020000046-0000,45,10.66,0.39,0.06,2.93,0.0
R102-006000005-0000,277,65.58,3.62,0.34,31.77,72.0
R102-009010047-0000,7,3.58,0.01,0.01,0.0,2.0
R102-009010001-0000,7,3.18,0.08,0.01,0.0,2.0
R106-008013801-0000,53,10.92,4.17,0.52,0.0,2.0
R106-008013847-0000,53,10.15,4.11,0.8,0.0,3.0
R106-008020001-0000,50,10.75,3.12,0.44,0.0,9.0
R106-008020047-0000,52,10.25,3.41,0.79,0.0,7.0
R106-008023801-0000,44,9.09,3.59,0.36,0.0,4.0
R106-008023847-0000,47,8.61,4.28,0.69,0.0,4.0
R106-010007601-0000,57,12.43,2.84,0.2,3.24,9.0
R106-010007801-0000,32,6.95,2.08,0.25,1.63,28.0
R106-011010001-0000,24,3.57,3.54,0.27,0.0,43.0
R106-011020001-0000,24,4.19,3.03,0.17,0.0,36.0
R106-013000001-0000,29,5.8,1.6,0.5,,34.0
R106-013010001-0000,39,8.2,2.5,0.4,,57.0
R106-014030002-0000,290,49.84,28.72,5.01,1.76,4.0
R106-014047801-0000,28,4.67,2.99,0.52,0.35,0.0
R106-015010001-0000,28,6.41,1.72,0.13,2.09,1.0
R106-015010004-0000,299,67.51,17.95,1.7,7.61,28.0
R106-015010046-0000,25,5.43,1.58,0.16,0.0,2.0
R105-035000058-0000,713,11.7,14.6,68.8,2.5,4.0
R105-036000002-0000,548,5.34,35.35,48.18,0.0,6.0
R105-037000058-0000,540,30.4,21.8,43.3,0.9,70.0
R105-038000002-0000,486,42.12,16.54,30.74,,16.0
R105-039000050-0000,506,21.9,32.59,36.29,,25.0
R106-001002601-0000,76,15.87,5.67,0.7,2.48,1.0
R106-001002647-0000,63,11.99,5.25,0.85,2.07,1.0
R106-003000001-0000,19,4.36,1.13,0.03,2.32,0.0
R106-003000002-0000,290,65.59,14.53,2.4,18.13,13.0
R106-003000019-0000,22,5.2,1.4,0.1,,880.0
R106-003000047-0000,19,4.4,1.0,0.1,1.94,1.0
R106-004000001-0000,36,7.3,3.5,0.2,,33.0
R106-004010001-0000,24,4.22,2.66,0.28,1.99,5.0
R106-008000001-0000,47,9.67,3.71,0.41,0.0,5.0
R106-008000047-0000,49,9.39,3.86,0.71,0.0,4.0
R106-008010001-0000,41,7.91,3.94,0.32,0.0,3.0
R106-008010047-0000,44,8.56,3.62,0.57,0.0,2.0
R105-022000046-0000,186,38.25,4.31,1.86,1.91,1.0
R105-022000058-0000,221,45.76,5.0,2.05,3.33,0.0
R105-023000001-0000,630,19.38,15.96,59.28,1.33,1.0
R105-023000002-0000,640,17.6,15.4,61.5,,11.0
R105-023000058-0000,708,4.7,17.6,75.0,,11.0
R105-026010002-0000,549,26.45,20.85,44.12,0.0,0.0
R105-026010058-0000,539,27.42,21.28,42.3,0.0,1.0
R105-026020002-0000,556,21.77,25.41,45.31,0.0,4.0
R105-026020058-0000,557,21.83,25.96,45.11,0.0,2.0
R105-030000002-0000,660,23.65,6.88,64.53,7.35,37.0
R105-030000058-0000,592,44.4,5.3,47.0,,37.0
R105-032000002-0000,560,27.17,20.16,45.32,7.66,1.0
R105-032000058-0000,584,20.82,25.99,48.89,8.15,4.0
R105-033000002-0000,691,13.86,9.17,71.97,3.97,0.0
R105-034000002-0000,589,18.58,21.93,52.26,2.68,2.0
R105-034000058-0000,582,24.07,19.33,49.8,2.73,3.0
R105-035000002-0000,688,7.92,15.47,71.99,0.0,3.0
R105-014020001-0000,146,33.3,2.9,0.1,,1.0
R105-014020046-0000,155,35.2,3.0,0.1,,1.0
R105-014020050-0000,181,41.2,3.6,0.1,,1.0
R105-014030001-0000,147,33.5,2.9,0.1,,1.0
R105-014030046-0000,154,35.0,3.1,0.1,,1.0
R105-014040001-0000,157,35.4,3.5,0.1,,2.0
R105-014040046-0000,155,34.4,3.7,0.2,,1.0
R105-014060001-0000,141,32.1,2.8,0.1,,1.0
R105-014060046-0000,138,31.6,2.5,0.1,,1.0
R105-014060050-0000,185,42.2,3.5,0.1,,1.0
R105-017000002-0000,659,11.74,14.32,67.1,2.33,3.0
R105-018000002-0000,450,31.7,29.9,28.3,2.3,2.0
R105-019000002-0000,451,47.2,19.3,22.9,,
R105-020000002-0000,581,20.09,23.44,49.96,6.82,6.0
R105-020000058-0000,594,20.49,23.45,51.29,3.91,2.0
R105-021008501-0000,81,14.9,5.9,0.5,0.5,2.0
R105-022000001-0000,203,42.78,4.69,1.53,2.95,1.0
R105-007000006-0000,560,24.62,28.43,43.11,6.26,4.0
R105-007000058-0000,567,19.91,28.5,46.24,5.18,4.0
R105-007000090-0000,318,21.26,13.5,22.01,2.47,751.0
R105-007010002-0000,574,26.5,19.3,47.7,,6.0
R105-007020002-0000,571,17.1,26.1,49.1,,16.0
R105-007030002-0000,564,24.2,22.4,46.3,,3.0
R105-007040002-0000,549,29.1,20.3,43.0,,2.0
R105-009000002-0000,551,31.8,13.6,44.7,,
R105-011000001-0000,183,40.6,5.8,0.5,1.6,5.0
R105-013000001-0000,282,54.0,6.3,4.8,,3.0
R105-014000001-0000,151,33.39,3.28,0.5,4.95,1.0
R105-014000002-0000,377,78.6,6.7,4.1,,7.0
R105-014000046-0000,154,33.95,3.45,0.51,6.06,0.0
R105-014000050-0000,206,45.36,4.65,0.68,7.75,2.0
R105-014010001-0000,150,34.3,2.7,0.1,,1.0
R105-014010046-0000,150,33.6,3.2,0.2,,1.0
R105-014010050-0000,187,42.5,3.8,0.1,,1.0
R104-021010002-0000,377,63.3,17.78,5.67,2.55,3.0
R104-001000083-0000,169,29.43,10.35,0.93,0.75,3.0
R104-020018183-0000,150,25.39,9.79,0.88,0.49,1.0
R104-021010083-0000,183,29.24,9.18,3.2,0.71,0.0
R104-008000083-0000,174,27.06,13.03,1.35,2.04,3.0
R105-001000002-0000,628,16.7,14.95,60.75,4.34,0.0
R105-001000058-0000,646,17.6,15.03,62.4,4.89,0.0
R105-002000001-0000,230,46.7,4.4,3.0,,
R105-002000006-0000,354,83.7,1.1,1.1,,2.0
R105-002010006-0000,342,79.2,4.6,0.5,,54.0
R105-002020006-0000,348,79.5,3.3,1.6,,3.0
R105-003000002-0000,343,72.2,12.4,0.7,,517.0
R105-004000000-0000,47,11.23,0.33,0.11,0.0,76.0
R105-004000006-0000,366,87.09,1.7,1.23,0.01,5.0
R105-005000002-0000,530,29.26,22.68,39.74,1.46,1.0
R105-005000058-0000,530,35.53,23.59,36.23,1.48,5.0
R105-007000002-0000,520,18.36,25.74,42.57,4.4,5.0
R104-012080046-0000,199,12.4,17.87,9.05,2.19,4.0
R104-012080058-0000,446,33.31,40.99,17.31,5.7,6.0
R104-018010002-0000,330,58.72,20.63,0.96,0.43,10.0
R104-018010046-0000,156,27.15,9.49,0.86,0.28,1.0
R104-018020002-0000,337,59.29,21.59,1.1,0.47,6.0
R104-018020046-0000,113,19.4,7.91,0.32,0.16,1.0
R104-018030002-0000,357,68.5,19.6,0.5,,3.0
R104-018040002-0000,350,63.3,21.9,1.0,,1.0
R104-018050002-0000,343,59.85,22.38,1.17,0.36,2.0
R104-018060002-0000,336,60.26,20.57,1.05,0.4,16.0
R104-018070002-0000,341,60.56,21.14,1.22,0.46,11.0
R104-018080002-0000,338,59.5,21.59,1.06,0.52,10.0
R104-018090002-0000,341,59.54,22.58,1.0,0.28,1.0
R104-018100002-0000,348,61.43,21.55,1.44,0.39,2.0
R104-018110002-0000,337,58.26,23.2,0.89,0.34,2.0
R104-020018102-0000,368,63.68,23.58,1.73,1.94,6.0
R104-020018402-0000,365,64.3,22.64,1.52,1.56,6.0
R104-011000046-0000,184,12.71,17.99,6.79,1.55,3.0
R104-011000058-0000,447,31.73,42.31,16.71,5.56,3.0
R104-012010002-0000,410,30.6,35.0,17.2,,4.0
R104-012020002-0000,409,32.99,36.21,14.71,6.64,2.0
R104-012020046-0000,201,12.02,17.82,9.5,2.43,4.0
R104-012020058-0000,444,33.57,40.47,17.21,6.32,3.0
R104-012020087-0000,427,32.3,37.0,20.9,,4.0
R104-012030002-0000,405,36.94,34.36,13.83,5.51,0.0
R104-012030058-0000,460,37.3,35.8,19.5,,5.0
R104-012040002-0000,432,39.6,33.9,16.0,,3.0
R104-012050002-0000,413,30.45,38.68,15.86,6.45,1.0
R104-012050046-0000,196,11.39,19.02,8.75,6.95,3.0
R104-012050058-0000,436,31.27,41.72,16.72,6.73,4.0
R104-012060002-0000,433,39.2,32.7,16.9,,3.0
R104-012070002-0000,399,37.84,34.6,12.6,9.36,0.0
R104-012070058-0000,452,36.7,37.4,18.1,,4.0
R104-012080002-0000,407,32.45,36.1,15.37,6.44,3.0
R104-004000002-0000,344,87.5,0.2,0.4,0.0,14.0
R104-005000000-0000,40,9.81,0.12,0.03,0.02,92.0
R104-006000001-0000,166,29.34,9.51,1.02,0.21,2.0
R104-006000002-0000,343,60.56,19.61,2.1,0.44,4.0
R104-006000046-0000,138,24.46,8.11,0.77,0.14,2.0
R104-006010002-0000,345,59.43,22.08,2.07,0.0,6.0
R104-006010046-0000,155,26.28,10.02,1.12,0.0,2.0
R104-007000002-0000,306,60.8,21.9,1.8,1.2,
R104-007000046-0000,122,26.0,9.6,0.9,0.5,0.0
R104-008000001-0000,115,19.51,7.92,0.44,0.0,0.0
R104-008000002-0000,354,56.65,25.37,2.61,5.24,11.0
R104-008000046-0000,123,20.78,7.27,1.1,0.0,2.0
R104-009000001-0000,125,21.5,9.0,0.3,,3.0
R104-009000002-0000,344,57.4,26.3,1.0,,5.0
R104-010000001-0000,341,58.29,26.12,1.53,5.7,13.0
R104-010000046-0000,110,19.65,7.6,0.4,1.82,5.0
R104-011000002-0000,403,30.59,37.32,14.61,5.58,2.0
R103-003000000-0000,317,85.83,0.28,0.01,72.67,1.0
R103-003020000-0000,314,84.95,0.45,0.02,67.37,1.0
R103-003040000-0000,319,86.48,0.12,0.0,74.68,0.0
R103-003050000-0000,318,86.07,0.26,0.02,75.96,1.0
R103-003060000-0000,313,84.73,0.38,0.02,67.18,1.0
R103-004010000-0000,274,68.2,0.2,0.0,,10.0
R103-011000006-0000,389,99.77,0.0,0.0,97.81,2.0
R103-011010000-0000,387,99.95,0.0,0.0,99.5,0.0
R103-011020000-0000,386,99.8,0.0,0.0,99.7,2.0
R103-011030000-0000,394,99.8,0.1,0.0,99.9,2.0
R103-011040000-0000,386,99.66,0.03,0.01,98.29,2.0
R103-011050000-0000,380,97.97,0.12,0.02,92.85,18.0
R103-019000000-0000,342,91.0,0.0,0.0,88.2,
R104-001000001-0000,174,32.35,8.8,0.86,1.65,0.0
R104-001000002-0000,348,61.89,21.01,1.41,3.32,1.0
R104-001000046-0000,171,31.92,8.46,0.9,0.77,3.0
R104-002000002-0000,352,60.15,24.51,1.52,0.0,1.0
R104-002000046-0000,158,26.66,11.29,0.67,0.0,2.0
R106-087030001-0000,23,4.78,2.02,0.17,2.45,50.0
R106-087030047-0000,22,4.54,1.84,0.18,2.01,38.0
R106-087040001-0000,23,5.7,0.9,0.1,,14.0
R106-087040019-0000,30,7.4,1.2,0.1,,397.0
R106-087040047-0000,33,8.2,1.3,0.1,,18.0
R106-087050001-0000,13,2.8,1.0,0.1,,12.0
R106-087050019-0000,18,4.0,1.1,0.1,,533.0
R106-087050047-0000,18,3.8,1.3,0.1,,15.0
R106-087070001-0000,14,3.2,1.1,0.0,,13.0
R106-088007602-0000,337,77.0,9.0,2.0,,115.0
R106-090000001-0000,30,4.9,3.65,0.43,1.21,15.0
R106-090000002-0000,258,50.0,25.7,2.0,,
R106-090000004-0000,296,59.07,25.09,2.88,5.2,214.0
R106-090000047-0000,33,4.92,4.0,0.65,0.61,11.0
R106-090000085-0000,48,8.24,5.17,0.68,0.38,10.0
R106-091010001-0000,46,11.9,1.2,0.1,,2.0
R106-091020001-0000,41,8.8,3.5,0.1,,15.0
R106-087003201-0000,13,2.28,1.61,0.07,0.94,13.0
R106-087003219-0000,15,2.89,1.63,0.09,1.44,496.0
R106-087003246-0000,14,2.61,1.39,0.12,0.85,8.0
R106-087003301-0000,17,3.99,0.9,0.02,1.99,3.0
R106-087003319-0000,17,4.04,1.03,0.05,2.26,606.0
R106-087003346-0000,17,3.53,0.85,0.23,1.01,3.0
R106-087003401-0000,15,3.35,1.25,0.05,2.33,11.0
R106-087003419-0000,18,3.9,1.35,0.06,2.55,359.0
R106-087003446-0000,14,2.94,1.25,0.06,1.55,9.0
R106-087007802-0000,278,58.92,14.38,3.89,25.52,153.0
R106-087007883-0000,23,4.6,1.68,0.24,0.12,4.0
R106-087010001-0000,13,3.0,1.0,,,9.0
R106-087010047-0000,17,3.9,1.2,,,12.0
R106-087010019-0000,16,3.6,1.1,0.1,,663.0
R106-087020001-0000,12,2.6,1.0,0.0,,11.0
R106-087020047-0000,15,3.4,1.0,,,12.0
R106-087020019-0000,15,3.4,1.0,,,530.0
R106-077037901-0000,22,5.15,0.9,0.16,1.43,6.0
R106-078000001-0000,29,5.48,2.44,0.44,0.0,1.0
R106-078000047-0000,30,5.74,2.18,0.51,0.0,1.0
R106-079000001-0000,11,2.6,0.7,0.2,,9.0
R106-079000047-0000,12,3.2,0.9,0.2,,7.0
R106-080007801-0000,32,5.56,2.43,0.71,0.8,3.0
R106-080007847-0000,34,5.9,2.81,0.7,0.37,1.0
R106-081007401-0000,32,8.0,1.0,0.1,,5.0
R106-081008601-0000,21,5.2,0.5,0.1,,6.0
R106-082000002-0000,268,69.0,7.6,0.4,,14.0
R106-083007801-0000,100,20.7,6.7,1.2,,27.0
R106-085000001-0000,46,10.3,2.5,0.4,,5.0
R106-086000001-0000,49,11.17,3.28,0.16,3.55,25.0
R106-086000047-0000,51,9.8,5.3,0.1,4.1,5.0
R106-087000001-0000,15,3.2,1.25,0.04,1.75,9.0
R106-087000019-0000,17,3.62,1.34,0.07,2.08,487.0
R106-087000046-0000,15,3.04,1.16,0.14,1.13,7.0
R106-087000047-0000,17,3.9,1.4,,,7.0
R106-065017601-0000,15,4.1,0.5,0.1,2.7,19.0
R106-065027601-0000,20,4.34,0.67,0.12,1.79,9.0
R106-065027647-0000,15,3.27,0.53,0.18,1.85,7.0
R106-066002701-0000,20,1.82,1.89,1.01,0.67,15.0
R106-066017801-0000,22,2.9,2.3,0.7,,38.0
R106-066027801-0000,31,6.1,2.9,0.2,,154.0
R106-068007883-0000,23,4.68,1.58,0.27,0.0,91.0
R106-069007619-0000,22,4.89,0.44,0.21,3.54,219.0
R106-071007602-0000,318,65.34,13.59,0.3,19.91,303.0
R106-075000001-0000,23,3.7,3.5,0.1,,28.0
R106-076000001-0000,36,5.6,5.4,0.3,,
R106-076000047-0000,47,11.7,1.9,0.1,,7.0
R106-077000023-0000,120,33.48,0.36,0.0,28.49,6.0
